"keys","en","ja","zh","ru","es","pt","de","ko"
"MSG_C_VENDINGMACHINE_M_LOSS","The vending machine placed on the coffin was instantly corroded by the mummy's curse, turning into a pile of useless rust.","マミーの棺桶の上に自販機を重しとして設置したが、古代の呪いによって鉄塊は瞬時に腐食し、ただの錆の山と化した。","放在棺材上的自动售货机瞬间被木乃伊的诅咒腐蚀，变成了一堆没用的铁锈。","Торговый автомат, поставленный на гроб, мгновенно проржавел от проклятия мумии, превратившись в кучу бесполезной ржавчины.","La máquina expendedora colocada sobre el ataúd se corroyó instantáneamente por la maldición de la momia, convirtiéndose en un montón de óxido inútil.","A máquina de venda automática colocada sobre o caixão foi instantaneamente corroída pela maldição da múmia, transformando-se em uma pilha de ferrugem inútil.","Der auf dem Sarg platzierte Verkaufsautomat wurde durch den Fluch der Mumie sofort zerfressen und verwandelte sich in einen Haufen nutzlosen Rosts.","미라의 관 위에 자판기를 무게추로 설치했지만, 고대의 저주로 인해 쇳덩이는 순식간에 부식되어 단순한 녹슨 고철 산으로 변했습니다."
"MSG_C_VENDINGMACHINE_N_LOSS","The naga coiled its massive body around the falling vending machine and hurled it back at you with crushing force.","落下する自販機をナーガが長い胴体でしなやかに受け止め、凄まじい力であなた目掛けて投げ返してきた。","长着长身的纳迦轻巧地接住了落下的自动售货机，并以惊人的力量将其朝你掷了回来。","Нага обвила своим массивным телом падающий торговый автомат и с сокрушительной силой швырнула его обратно в вас.","La naga enroscó su enorme cuerpo alrededor de la máquina expendedora que caía y te la lanzó de vuelta con una fuerza aplastante.","A naga enrolou seu corpo maciço em volta da máquina de venda automática que caía e a arremessou de volta para você com uma força esmagadora.","Die Naga schlang ihren massigen Körper um den fallenden Verkaufsautomaten und schleuderte ihn mit vernichtender Kraft auf dich zurück.","낙하하는 자판기를 나가의 긴 몸통으로 유연하게 받아내어 엄청난 힘으로 당신을 향해 되던졌습니다."
"MSG_C_VENDINGMACHINE_O_LOSS","In his anger, the orc smashes the vending machine with his axe and drinks the juice inside, causing his muscles to swell.","オークは怒りのあまり自販機を斧で粉砕し、中のジュースを飲んで筋肉をパンパンに膨張させた。","愤怒的兽人用斧头砸碎了自动售货机，喝下了里面的果汁，导致他的肌肉肿胀。","В гневе орк разбивает торговый автомат своим топором и выпивает сок внутри, отчего его мышцы раздуваются.","En su ira, el orco destroza la máquina expendedora con su hacha y bebe el zumo del interior, haciendo que sus músculos se hinchen.","Em sua raiva, o orc esmaga a máquina de venda automática com seu machado e bebe o suco de dentro, fazendo com que seus músculos inchem.","Wütend zerschmettert der Ork den Verkaufsautomaten mit seiner Axt und trinkt den Saft darin, was seine Muskeln anschwellen lässt.","오크는 분노한 나머지 자판기를 도끼로 분쇄하고, 안의 주스를 마셔 근육을 팽팽하게 팽창시켰습니다."
"MSG_C_VENDINGMACHINE_P_LOSS","Pixie casts a spell on the vending machine's button, and it has been modified so that it releases a bomb every time it is pressed.","ピクシーが自販機のボタンに魔法をかけ、押すたびに爆弾が出るように改造されてしまった。","小精灵对自动售货机的按钮施展咒语，并对其进行了修改，以便每次按下时都会释放炸弹。","Пикси накладывает заклинание на кнопку торгового автомата, и он был изменен так, что при каждом нажатии выдает бомбу.","Pixie lanza un hechizo sobre el botón de la máquina expendedora, y ha sido modificada para que suelte una bomba cada vez que se presiona.","A Pixie lança um feitiço no botão da máquina de venda automática, e ela foi modificada para que solte uma bomba cada vez que for pressionada.","Die Pixie verzaubert den Knopf des Verkaufsautomaten, und er wurde so manipuliert, dass er bei jedem Drücken eine Bombe ausgibt.","픽시가 자판기 버튼에 마법을 걸어 누를 때마다 폭탄이 나오도록 개조해 버렸습니다."
"MSG_C_VENDINGMACHINE_Q_LOSS","The coeurl touches the vending machine's electrical leakage point, and a huge explosion occurs, turning the surrounding area into a crater.","クアールが自販機の漏電箇所に触れ、凄まじい大爆発が起きて周囲がクレーターになった。","夸尔触碰了自动售货机的漏电点，发生了巨大的爆炸，将周围区域变成了一个弹坑。","Куэрл касается места утечки тока в торговом автомате, и происходит мощный взрыв, превращающий окрестности в кратер.","El coeurl toca el punto de fuga eléctrica de la máquina expendedora y ocurre una gran explosión, convirtiendo el área circundante en un cráter.","O coeurl toca o ponto de vazamento elétrico da máquina de venda automática e ocorre uma grande explosão, transformando a área circundante em uma cratera.","Der Coeurl berührt die Kriechstromstelle des Verkaufsautomaten, und es kommt zu einer gewaltigen Explosion, die die Umgebung in einen Krater verwandelt.","쿠알이 자판기의 누전 부위를 만지는 바람에 엄청난 대폭발이 일어나 주위가 분화구처럼 변했습니다."
"MSG_C_VENDINGMACHINE_R_LOSS","A swarm of rats crawled into the crevices of the vending machine and chewed through the wiring, completely destroying it.","ラットの群れが自販機の隙間に入り込み、配線を噛みちぎって完全にスクラップにした。","一群老鼠爬进自动售货机的缝隙中，咬断电线，将其彻底摧毁。","Стая крыс забралась в щели торгового автомата и перегрызла проводку, полностью его уничтожив.","Un enjambre de ratas se metió en las grietas de la máquina expendedora y mordisqueó el cableado, destruyéndola por completo.","Um enxame de ratas rastejou para as fendas da máquina de venda automática e mastigou a fiação, destruindo-a completamente.","Ein Rattenschwarm kroch in die Spalten des Verkaufsautomaten und zerbiss die Kabel, wodurch er völlig zerstört wurde.","쥐 떼가 자판기 틈새로 들어가 배선을 갉아먹어 완전히 고철로 만들어 버렸습니다."
"MSG_C_VENDINGMACHINE_S_LOSS","You dropped a vending machine into the slime, but it was wrapped up in the slime and slowly digested.","スライムに自販機を落としたが、そのまま包み込まれてゆっくりと消化されていった。","你把一台自动售货机扔进了史莱姆里，但它却被史莱姆包裹着，慢慢消化了。","Вы уронили торговый автомат в слизь, но он был окутан ею и медленно переварился.","Dejaste caer una máquina expendedora en el limo, pero quedó envuelta en él y se digirió lentamente.","Você deixou cair uma máquina de venda automática no slime, mas ela foi envolvida por ele e digerida lentamente.","Du hast einen Verkaufsautomaten in den Schleim fallen lassen, aber er wurde vom Schleim umschlossen und langsam verdaut.","슬라임에게 자판기를 떨어뜨렸지만 그대로 감싸여 천천히 소화되어 버렸습니다."
"MSG_C_VENDINGMACHINE_T_LOSS","The troll caught the falling vending machine with one hand and threw it back as a blunt weapon.","トロールは降ってきた自販機を片手で受け止め、そのまま鈍器として投げ返してきた。","巨魔用一只手接住了掉落的自动售货机，并将其作为钝器扔了回去。","Тролль поймал падающий торговый автомат одной рукой и швырнул его обратно как тупое оружие.","El trol atrapó la máquina expendedora que caía con una mano y la lanzó de vuelta como arma contundente.","O troll pegou a máquina de venda automática que caía com uma mão e a arremessou de volta como uma arma contundente.","Der Troll fing den fallenden Verkaufsautomaten mit einer Hand auf und warf ihn als stumpfe Waffe zurück.","트롤은 떨어진 자판기를 한 손으로 받아내 그대로 둔기로 사용해 되던졌습니다."
"MSG_C_VENDINGMACHINE_U_LOSS","The ghost passed through the vending machine's falling attack and got behind you with a fearless expression on its face.","亡霊は自販機の落下攻撃を透過し、不敵な表情のままあなたの背後に回り込んだ。","鬼魂穿过自动售货机的坠落攻击，来到了你的身后，一脸无所畏惧的表情。","Призрак прошел сквозь падающий торговый автомат и оказался позади вас с бесстрашным выражением лица.","El fantasma atravesó el ataque de caída de la máquina expendedora y se puso detrás de ti con una expresión intrépida en su rostro.","O fantasma passou pelo ataque de queda da máquina de venda automática e ficou atrás de você com uma expressão destemida no rosto.","Der Geist schlüpfte durch den Fallangriff des Verkaufsautomaten hindurch und gelangte mit einem furchtlosen Gesichtsausdruck hinter dich.","망령은 자판기 낙하 공격을 투과하여 불길한 표정 그대로 당신의 등 뒤로 돌아갔습니다."
"MSG_C_VENDINGMACHINE_V_LOSS","The vampire mistakes the tomato juice in the vending machine for blood and cuts you to pieces in a fit of rage.","吸血鬼は自販機の中のトマトジュースを血液と勘違いし、激怒してあなたを切り裂いた。","吸血鬼将自动售货机中的番茄汁误认为是血液，并在盛怒之下将你切成碎片。","Вампир принимает томатный сок в торговом автомате за кровь и в ярости разрывает вас на части.","El vampiro confunde el zumo de tomate de la máquina expendedora con sangre y te corta en pedazos en un ataque de ira.","O vampiro confunde o suco de tomate da máquina de venda automática com sangue e corta você em pedaços em um acesso de raiva.","Der Vampir verwechselt den Tomatensaft im Verkaufsautomaten mit Blut und reißt dich in einem Tobsuchtsanfall in Stücke.","흡혈귀는 자판기 안의 토마토 주스를 피로 착각하고 격노하여 당신을 갈기갈기 찢어버렸습니다."
"MSG_C_VENDINGMACHINE_W_WIN","The alpha wolf heard the mechanical drone of the compressor and fled, sensing a predator far louder than itself.","コンプレッサーの不気味な重低音を聞いた狼のアルファは、自分たちより遥かに巨大な捕食者の咆哮と勘違いして群れごと逃げ去った。","听到压缩机发出的怪异低重音，身为首领的狼将其误认为是比自己巨大得多的掠食者的咆哮，带着狼群逃走了。","Вожак волков услышал механический гул компрессора и убежал, почувствовав хищника гораздо громче себя.","El lobo alfa escuchó el zumbido mecánico del compresor y huyó, sintiendo a un depredador mucho más ruidoso que él.","O lobo alfa ouviu o zumbido mecânico do compressor e fugiu, sentindo um predador muito mais barulhento do que ele.","Der Leitwolf hörte das mechanische Summen des Kompressors und floh, da er ein Raubtier witterte, das weitaus lauter war als er selbst.","콤프레샤의 기분 나쁜 중저음을 들은 우두머리 늑대는 자신들보다 훨씬 거대한 포식자의 포효로 착각하고 무리째 도망쳤습니다."
"MSG_C_VENDINGMACHINE_X_LOSS","Due to the power of Xalthis, the vending machine came to life and shot out countless cans of juice, filling you with holes.","ザルティスの力により自販機が生命を持ち、無数の缶ジュースを乱射してあなたを穴だらけにした。","由于扎尔提斯的力量，自动售货机活了过来，射出了无数罐果汁，将你打成了筛子。","Благодаря силе Залтиса торговый автомат ожил и выстрелил бесчисленным количеством банок сока, продырявив вас.","Debido al poder de Xalthis, la máquina expendedora cobró vida y disparó innumerables latas de zumo, llenándote de agujeros.","Devido ao poder de Xalthis, a máquina de venda automática ganhou vida e disparou inúmeras latas de suco, enchendo você de buracos.","Durch die Kraft von Xalthis erwachte der Verkaufsautomat zum Leben und verschoss unzählige Saftdosen, die dich durchlöcherten.","잘티스의 힘으로 자판기가 생명을 얻어 무수한 캔 주스를 난사해 당신을 구멍투성이로 만들었습니다."
"MSG_C_VENDINGMACHINE_Y_LOSS","In Yeti's frigid region, the vending machine's buttons were frozen and unable to be pressed, turning into just a giant iron box.","イエティの極寒の地では自販機のボタンが凍りついて押せず、ただの巨大な鉄の箱と化した。","在雪人的寒冷地区，自动售货机的按钮都被冻住了，无法按下，变成了一个巨大的铁盒子。","В холодном регионе Йети кнопки торгового автомата замерзли и их невозможно было нажать, и он превратился просто в гигантский железный ящик.","En la región gélida del Yeti, los botones de la máquina expendedora se congelaron y no se pudieron presionar, convirtiéndose en solo una caja de hierro gigante.","Na região gélida do Yeti, os botões da máquina de venda automática congelaram e não puderam ser pressionados, tornando-se apenas uma caixa de ferro gigante.","In Yetis eiger Region waren die Knöpfe des Verkaufsautomaten eingefroren und konnten nicht gedrückt werden, sodass er nur noch ein riesiger Eisenkasten war.","예티의 극한 지역에서는 자판기 버튼이 얼어붙어 누를 수 없게 되었고, 단순한 거대 철 상자로 변해 버렸습니다."
"MSG_C_VENDINGMACHINE_Z_WIN","Zombies blindly pursued the sound of a falling vending machine, allowing you to slip past their distracted line.","自販機が落下する衝突音にゾンビたちが一斉に引き寄せられ、その隙にあなたは奴らの包囲網を通り抜けることができた。","由于自动售货机落下的撞击声，僵尸们全都被吸引了过去，趁此机会你成功穿过了它们的包围网。","Зомби слепо преследовали звук падающего торгового автомата, что позволило вам проскользнуть мимо их отвлеченной шеренги.","Los zombis persiguieron ciegamente el sonido de una máquina expendedora al caer, lo que te permitió escabullirte de su línea distraída.","Os zumbis perseguiram cegamente o som de uma máquina de venda automática caindo, permitindo que você passasse por sua linha distraída.","Die Zombies liefen blindlings dem Geräusch eines fallenden Verkaufsautomaten nach, was es dir ermöglichte, an ihrer abgelenkten Linie vorbeizuschlüpfen.","자판기가 떨어지는 충돌음에 좀비들이 일제히 이끌렸고, 그 틈을 타 당신은 그들의 포위망을 빠져나갈 수 있었습니다."
"MSG_C_VRHEADSET_A_WIN","He put VR goggles on an ant and caused it to hallucinate itself as a giant monster, causing it to self-destruct.","アリにVRゴーグルを被せ、あなたが巨大な怪物になったという幻覚を見せて自滅させた。","他给一只蚂蚁戴上VR眼镜，让它产生幻觉，变成一个巨大的怪物，从而导致它自毁。","Он надел VR-очки на муравья и заставил его галлюцинировать, что он гигантский монстр, что привело к его самоликвидации.","Le puso gafas de realidad virtual a una hormiga y le hizo alucinar que era un monstruo gigante, haciendo que se autodestruyera.","Ele colocou óculos de RV em uma formiga e fez com que ela tivesse alucinações de ser um monstro gigante, fazendo com que ela se autodestruísse.","Er setzte einer Ameise eine VR-Brille auf und ließ sie halluzinieren, sie sei ein riesiges Monster, was dazu führte, dass sie sich selbst zerstörte.","개미에게 VR 고글을 씌우고 당신이 거대한 괴물이 되었다는 환각을 보게 하여 자멸하게 만들었습니다."
"MSG_C_VRHEADSET_B_WIN","Ultrasonic stereophonic sound from VR was poured into the bat's ears, confusing its brain and causing it to crash.","コウモリの耳にVRからの超音波立体音響を流し込み、脳を混乱させて墜落させた。","VR中的超声波立体声灌入蝙蝠的耳朵，迷惑了它的大脑并导致其坠毁。","Ультразвуковой стереофонический звук из VR вливался в уши летучей мыши, сбивая ее мозг с толку и вызывая падение.","Se vertió sonido estereofónico ultrasónico de la realidad virtual en los oídos del murciélago, confundiendo su cerebro y haciendo que se estrellara.","O som estereofônico ultrassônico da RV foi despejado nos ouvidos do morcego, confundindo seu cérebro e fazendo-o cair.","Ultraschall-Stereosound aus der VR wurde in die Ohren der Fledermaus geleitet, was ihr Gehirn verwirrte und sie zum Absturz brachte.","박쥐의 귀에 VR의 초음파 입체 음향을 흘려보내 뇌를 혼란시켜 추락하게 했습니다."
"MSG_C_VRHEADSET_C_WIN","They put VR goggles on a cobra and showed it countless images of its natural enemy, the mongoose, causing it to faint from fear.","コブラにVRゴーグルを被せ、無数の天敵マングースの映像を見せて恐怖で気絶させた。","他们给眼镜蛇戴上VR眼镜，并向它展示无数天敌猫鼬的图像，导致它因恐惧而晕倒。","На кобру надели VR-очки и показали ей бесчисленные изображения ее естественного врага, мангуста, что заставило ее упасть в обморок от страха.","Le pusieron gafas de realidad virtual a una cobra y le mostraron innumerables imágenes de su enemigo natural, la mangosta, haciendo que se desmayara de miedo.","Eles colocaram óculos de RV em uma naja e mostraram a ela inúmeras imagens de seu inimigo natural, o mangusto, fazendo-a desmaiar de medo.","Sie setzten einer Kobra eine VR-Brille auf und zeigten ihr unzählige Bilder ihres natürlichen Feindes, des Mungos, was dazu führte, dass sie vor Angst in Ohnmacht fiel.","코브라에게 VR 고글을 씌우고 무수한 천적 몽구스의 영상을 보여주어 공포로 기절시켰습니다."
"MSG_C_VRHEADSET_D_WIN","He lured the dragon into a virtual reality volcano and rendered it powerless while his real body fell asleep.","ドラゴンを仮想現実の火山へ誘い込み、現実の身体は眠りについたまま無力化させた。","他将巨龙引诱到一座虚拟现实火山中，并使其失去力量，而他的真身却陷入了沉睡。","Он заманил дракона в вулкан виртуальной реальности и обессилил его, пока его настоящее тело засыпало.","Atrajo al dragón a un volcán de realidad virtual y lo dejó sin poder mientras su cuerpo real se quedaba dormido.","Ele atraiu o dragão para um vulcão de realidade virtual e o tornou impotente enquanto seu corpo real adormecia.","Er lockte den Drachen in einen Virtual-Reality-Vulkan und machte ihn machtlos, während sein realer Körper einschlief.","드래곤을 가상 현실의 화산으로 유인하여 현실의 몸이 잠든 사이 무력화시켰습니다."
"MSG_C_VRHEADSET_E_WIN","He shows Ent VR footage of deforestation, causing him to tear his own bark due to extreme stress.","エントに森林伐採のVR映像を見せつけ、極度のストレスにより自分の樹皮を引き裂かせた。","他向 Ent 展示了森林砍伐的 VR 镜头，导致他因极度压力而撕裂了自己的树皮。","Он показывает Энту VR-кадры вырубки лесов, заставляя его разрывать собственную кору из-за сильного стресса.","Le muestra al Ent imágenes de realidad virtual de la deforestación, lo que hace que se desgarre su propia corteza debido al estrés extremo.","Ele mostra ao Ent imagens de RV de desmatamento, fazendo com que ele rasgue sua própria casca devido ao estresse extremo.","Er zeigte dem Ent VR-Aufnahmen von Entwaldung, was dazu führte, dass er sich vor extremem Stress die eigene Rinde abriss.","엔트에게 삼림 벌채 VR 영상을 보여주어 극심한 스트레스로 자신의 껍질을 찢게 만들었습니다."
"MSG_C_VRHEADSET_F_LOSS","Because flies have a different visual structure, the images from the VR goggles made no sense at all, so they simply flew away.","ハエは視覚構造が違うためVRゴーグルの映像が全く意味を成さず、そのまま飛んで逃げた。","由于苍蝇有不同的视觉结构，VR眼镜上的图像根本没有任何意义，所以它们就飞走了。","Поскольку у мух другое строение зрения, изображения из VR-очков не имели никакого смысла, поэтому они просто улетели.","Debido a que las moscas tienen una estructura visual diferente, las imágenes de las gafas de realidad virtual no tenían ningún sentido, por lo que simplemente se fueron volando.","Como as moscas têm uma estrutura visual diferente, as imagens dos óculos de RV não faziam sentido nenhum, então elas simplesmente voaram para longe.","Da Fliegen eine andere Sehstruktur haben, ergaben die Bilder der VR-Brille überhaupt keinen Sinn, also flogen sie einfach weg.","파리는 시각 구조가 다르기 때문에 VR 고글의 영상이 전혀 의미가 없었고, 그대로 날아서 도망갔습니다."
"MSG_C_VRHEADSET_G_WIN","You showed the goblin a VR scene where countless gold coins were falling, and while it was grabbing the void, you cleared it from behind.","ゴブリンに無数の金貨が降ってくるVRを見せ、虚空を掴んでいる隙に背後から片付けた。","你向哥布林展示了无数金币掉落的VR场景，在它抓住虚空的同时，你从后面清理了它。","Вы показали гоблину VR-сцену, где падали бесчисленные золотые монеты, и пока он хватал пустоту, вы убрали его сзади.","Le mostraste al goblin una escena de realidad virtual donde caían innumerables monedas de oro, y mientras agarraba el vacío, lo eliminaste por detrás.","Você mostrou ao goblin uma cena de RV onde inúmeras moedas de ouro estavam caindo e, enquanto ele agarrava o vazio, você o eliminou por trás.","Du hast dem Goblin eine VR-Szene gezeigt, in der unzählige Goldmünzen fielen, und während er ins Leere griff, hast du ihn von hinten erledigt.","고블린에게 무수한 금화가 쏟아지는 VR을 보여주고 허공을 붙잡고 있는 틈을 타 뒤에서 해치웠습니다."
