"keys","en","ja","zh","ru","es","pt","de","ko"
"MSG_C_GACHA_N_LOSS","The naga washed away your pity timer with a tidal wave.","ナーガの津波で天井までのカウントが洗い流された。","娜迦的海啸冲走了你的保底计数。","Нага смыла ваш счетчик гаранта приливной волной.","La naga borró tu contador de garantizado con una ola gigante.","A naga apagou o teu contador de garantido com uma maremotomotriz.","Die Naga hat dein Pity mit einer Flutwelle weggespült.","나가의 해일이 천장 카운트를 초기화해 버렸습니다."
"MSG_C_GACHA_O_LOSS","The orc smashed the gacha machine with his axe in rage.","爆死にキレたオークがガチャ筐体を斧で粉砕した。","抽卡沉船的兽人愤怒地用斧头砸碎了扭蛋机。","Орк в ярости разбил гача-автомат своим топором.","El orco destrozó la máquina de gacha con su hacha de pura rabia.","O orco despedaçou a máquina de gacha com o seu machado de pura raiva.","Der Ork hat die Gacha-Maschine vor Wut mit seiner Axt zertrümmert.","가차 결과에 분노한 오크가 기계를 도끼로 때려부쉈습니다."
"MSG_C_GACHA_P_WIN","You trapped the pixie inside a paid loot box.","ピクシーを有償限定ルートボックスの中に閉じ込めた。","你把小精灵困在了一个付费战利品箱里。","Вы заперли пикси внутри платного лутбокса.","Atrapaste a la pixie dentro de una caja de botín de pago.","Prendeste a pixie dentro de uma caixa de saque paga.","Du hast die Pixie in einer kostenpflichtigen Lootbox gefangen.","유료 한정 전리품 상자 안에 픽시를 가두었습니다."
"MSG_C_GACHA_Q_LOSS","The coeurl's static erased your save data.","クアールの静電気でセーブデータ（と課金履歴）が飛んだ。","灵猫的静电抹去了你的存档数据。","Статическое электричество куэрла стерло ваши данные сохранения.","La estática del coeurl borró tus datos de guardado.","A estática do coeurl apagou os teus dados de gravação.","Die Statik des Coeurls hat deine Speicherdaten gelöscht.","쿠알의 정전기 때문에 세이브 데이터(와 결제 내역)가 날아갔습니다."
"MSG_C_GACHA_R_LOSS","The rats chewed your credit card. You can't pull anymore!","ラットにクレジットカードを齧られ、もう課金できない！","老鼠咬烂了你的信用卡。你不能再抽了！","Крысы разгрызли вашу кредитную карту. Вы больше не можете крутить гачу!","Las ratas mordisquearon tu tarjeta de crédito. ¡Ya no puedes invocar más!","As ratas roeram o teu cartão de crédito. Já não podes invocar mais!","Die Ratten haben deine Kreditkarte angeknabbert. Du kannst nicht mehr ziehen!","쥐들이 신용카드를 갉아먹어서 더 이상 결제할 수 없습니다!"
"MSG_C_GACHA_S_LOSS","The slime absorbed all your premium currency.","スライムがあなたの課金石をすべて吸収してしまった。","史莱姆吸收了你所有的氪金货币。","Слизень поглотил всю вашу премиальную валюту.","El limo absorbió toda tu moneda premium.","O slime absorveu toda a tua moeda premium.","Der Schleim hat all deine Premium-Währung absorbiert.","슬라임이 당신의 유료 재화를 모두 먹어 치웠습니다."
"MSG_C_GACHA_T_LOSS","The troll doesn't understand microtransactions. He hit you.","トロールには基本無料（アイテム課金あり）の意味がわからず、あなたを殴った。","巨魔不理解微交易机制。他打了你。","Тролль не понимает микротранзакции. Он ударил вас.","El troll no entiende las microtransacciones. Te golpeó.","O troll não entende as microtransações. Bateu-te.","Der Troll versteht keine Mikrotransaktionen. Er hat dich geschlagen.","트롤은 부분 유료화 방식을 이해하지 못하고 당신을 때렸습니다."
"MSG_C_GACHA_U_LOSS","The undead don't care about JPEG girls.","アンデッドは電子の美少女イラストに全く興味を示さなかった。","亡灵根本不在乎纸片人老婆。","Нежити плевать на JPEG-девочек.","A los no muertos no les importan las chicas JPEG.","Os mortos-vivos não se importam com as raparigas JPEG.","Den Untoten sind JPEG-Mädchen egal.","언데드는 전자 미소녀 일러스트에 전혀 관심이 없었습니다."
"MSG_C_GACHA_V_LOSS","The vampire drained your bank account instead of your blood.","吸血鬼はあなたの血ではなく、銀行口座の残高を吸い尽くした。","吸血鬼没有吸你的血，而是吸干了你的银行账户。","Вампир осушил ваш банковский счет вместо крови.","El vampiro vació tu cuenta bancaria en lugar de tu sangre.","O vampiro esvaziou a tua conta bancária em vez do teu sangue.","Der Vampir hat dein Bankkonto statt deines Blutes leergesaugt.","뱀파이어는 피 대신 당신의 은행 잔고를 빨아먹었습니다."
"MSG_C_GACHA_W_LOSS","The wolf ate your device out of hunger. ","狼は空腹のあまり、ガチャ端末ごと食いちぎった。","狼因为饥饿吃掉了你的设备。","Волк съел ваше устройство от голода.","El lobo se comió tu dispositivo por hambre.","O lobo comeu o teu dispositivo por fome.","Der Wolf hat dein Gerät aus Hunger gefressen.","늑대가 배가 고파서 가차 단말기를 통째로 씹어먹었습니다."
"MSG_C_GACHA_X_LOSS","Xalthis altered reality to make SSRs a myth.","ザルシスは現実を改変し、SSRなどという存在を神話に変えた。","札尔西斯改变了现实，使SSR成为了一个神话。","Зальтис изменил реальность, превратив SSR в миф.","Xalthis alteró la realidad para convertir los SSR en un mito.","Xalthis alterou a realidade para tornar os SSR num mito.","Xalthis hat die Realität verändert, um SSRs zu einem Mythos zu machen.","잘티스는 현실을 개조하여 SSR이라는 존재를 신화 속 이야기로 만들었습니다."
"MSG_C_GACHA_Y_LOSS","Your hands froze. You couldn't tap the '10x Pull' button.","両手が凍りつき、「10連ガチャ」ボタンをタップできなかった。","你的双手冻僵了。你无法点击“十连抽”按钮。","Ваши руки замерзли. Вы не смогли нажать кнопку «10-кратного вытягивания».","Tus manos se congelaron. No pudiste pulsar el botón de 'Invocar x10'.","As tuas mãos congelaram. Não pudeste carregar no botão 'Invocar x10'.","Deine Hände sind eingefroren. Du konntest den '10x-Ziehen'-Button nicht drücken.","두 손이 얼어붙어 '10연속 뽑기' 버튼을 누를 수 없었습니다."
"MSG_C_GACHA_Z_LOSS","Zombies only want brains, not digital gambling.","ゾンビが求めているのは脳みそであって、電子のギャンブルではない。","丧尸想要的只有脑子，而不是电子赌博。","Зомби нужны только мозги, а не цифровые азартные игры.","Los zombis solo quieren cerebros, no juegos de azar digitales.","Os zombies só querem cérebros, não jogos de azar digitais.","Zombies wollen nur Gehirne, kein digitales Glücksspiel.","좀비가 원하는 것은 뇌이지, 전자 도박이 아닙니다."
"MSG_C_GAMINGPC_A_WIN","The intense RGB light emitted from an ultra-expensive gaming PC completely burned out the ant's compound eyes.","超高価なゲーミングPCから放たれるRGBの強烈な光が、アリの複眼を完全に焼き切った。","超昂贵的游戏电脑发出的强烈RGB光彻底烧坏了蚂蚁的复眼。","Интенсивный RGB-свет от сверхдорогого игрового ПК полностью выжег сложные глаза муравья.","La intensa luz RGB emitida por un PC gaming ultra caro quemó por completo los ojos compuestos de la hormiga.","A intensa luz RGB emitida por um PC gaming ultra caro queimou completamente os olhos compostos da formiga.","Das intensive RGB-Licht eines extrem teuren Gaming-PCs brannte die Facettenaugen der Ameise komplett aus.","초고가 게이밍 PC에서 뿜어져 나오는 강렬한 RGB 조명이 개미의 겹눈을 완전히 태워버렸습니다."
"MSG_C_GAMINGPC_B_WIN","The high-frequency sound emitted by the PC's heat exhaust fan destroyed the bat's sonar and caused it to go haywire.","PCの排熱ファンから発せられる高周波音がコウモリのソナーを破壊し、狂わせた。","电脑排热风扇发出的高频声音破坏了蝙蝠的声纳，导致其失控。","Высокочастотный звук от вентилятора охлаждения ПК разрушил сонар летучей мыши и заставил ее выйти из строя.","El sonido de alta frecuencia emitido por el ventilador de escape del PC destruyó el sónar del murciélago y lo hizo enloquecer.","O som de alta frequência emitido pela ventoinha de exaustão do PC destruiu o sonar do morcego e fê-lo enlouquecer.","Der hochfrequente Ton des PC-Abluftventilators zerstörte das Sonar der Fledermaus und ließ sie durchdrehen.","PC 배기 팬에서 발생하는 고주파음이 박쥐의 초음파를 파괴하고 오작동하게 만들었습니다."
"MSG_C_GAMINGPC_C_WIN","The coolant from a water-cooled gaming PC was mixed with the deadly poison of the cobra, neutralizing the poison and defeating it.","水冷式ゲーミングPCのクーラント液をコブラの猛毒に混ぜ、猛毒を中和して倒した。","水冷游戏电脑的冷却剂与眼镜蛇的致命毒液混合，中和了毒液并击败了它。","Хладагент из игрового ПК с водяным охлаждением смешался со смертельным ядом кобры, нейтрализовав его и победив змею.","El refrigerante de un PC gaming refrigerado por agua se mezcló con el veneno mortal de la cobra, neutralizándolo y derrotándola.","O líquido de refrigeração de um PC gaming refrigerado por água misturou-se com o veneno mortal da cobra, neutralizando-o e derrotando-a.","Das Kühlmittel eines wassergekühlten Gaming-PCs vermischte sich mit dem tödlichen Gift der Kobra, neutralisierte es und besiegte sie.","수냉식 게이밍 PC의 냉각수가 코브라의 맹독과 섞여 독을 중화시키고 코브라를 물리쳤습니다."
"MSG_C_GAMINGPC_D_WIN","The Dragon's Breath was completely offset by the gaming PC's super powerful cooling system.","ドラゴンのブレスに対して、ゲーミングPCの超強力な冷却システムで完全に相殺した。","龙息被游戏PC超强大的冷却系统完全抵消了。","Дыхание дракона было полностью компенсировано сверхмощной системой охлаждения игрового ПК.","El aliento del dragón fue contrarrestado por el potentísimo sistema de refrigeración del PC gaming.","O sopro do dragão foi contrariado pelo potentíssimo sistema de refrigeração do PC gaming.","Der Drachenodem wurde durch das extrem leistungsstarke Kühlsystem des Gaming-PCs vollständig neutralisiert.","드래곤의 브레스는 게이밍 PC의 강력한 냉각 시스템에 의해 완전히 상쇄되었습니다."
"MSG_C_GAMINGPC_E_WIN","The giant root of the Ent was cut with the sharp edge of a high-end PC's motherboard.","エントの巨大な根っこを、ハイエンドPCのマザーボードの鋭利な角で切り裂いた。","恩特的巨大根部是用高端电脑主板的锋利边缘切割的。","Гигантский корень Энта был перерезан острым краем материнской платы высокопроизводительного ПК.","La raíz gigante del Ent fue cortada con el borde afilado de la placa base de un PC de gama alta.","A raiz gigante do Ent foi cortada com a borda afiada da placa-mãe de um PC de gama alta.","Die riesige Wurzel des Ents wurde mit der scharfen Kante des Motherboards eines High-End-PCs durchtrennt.","엔트의 거대한 뿌리를 하이엔드 PC 메인보드의 날카로운 모서리로 잘라버렸습니다."
"MSG_C_GAMINGPC_F_LOSS","The flies were attracted to the PC's high-speed fans and got shredded, but their sticky remains caused a fatal short circuit on the motherboard.","ハエ共がPCの高速ファンに吸い込まれてシュレッダーにかけられたが、その粘液が基盤に飛び散って致命的なショートを引き起こした。","苍蝇被吸入电脑的高速风扇中被粉碎机粉碎，但其粘液溅到基板上引起了致命的短路。","Мух привлекли высокоскоростные вентиляторы ПК, и они были измельчены, но их липкие останки вызвали фатальное короткое замыкание на материнской плате.","Las moscas se sintieron atraídas por los ventiladores de alta velocidad del PC y fueron trituradas, pero sus restos pegajosos causaron un cortocircuito fatal en la placa base.","As moscas foram atraídas pelas ventoinhas de alta velocidade do PC e foram trituradas, mas os seus restos pegajosos causaram um curto-circuito fatal na placa-mãe.","Die Fliegen wurden von den Hochgeschwindigkeitsventilatoren des PCs angezogen und zerfetzt, aber ihre klebrigen Überreste verursachten einen fatalen Kurzschluss auf dem Motherboard.","파리들이 PC의 고속 팬에 빨려 들어가 갈려 나갔지만, 그 끈적한 사체가 메인보드에 튀어 치명적인 쇼트를 일으켰습니다."
"MSG_C_GAMINGPC_G_WIN","The Goblin was dazzled by the glowing PC parts, and was hit with a powerful blow from the keyboard.","光るPCパーツに目を奪われたゴブリンの背後から、キーボードによる強烈な一撃を見舞った。","哥布林被发光的电脑部件弄得眼花缭乱，并受到键盘的强力打击。","Гоблин был ослеплен светящимися деталями ПК и получил мощный удар клавиатурой.","El goblin se quedó deslumbrado por las piezas brillantes del PC y recibió un potente golpe con el teclado.","O goblin ficou deslumbrado pelas peças brilhantes do PC e recebeu um potente golpe com o teclado.","Der Goblin war von den leuchtenden PC-Teilen geblendet und wurde von einem kräftigen Schlag mit der Tastatur getroffen.","번쩍이는 PC 부품에 정신이 팔린 고블린에게 키보드로 강력한 일격을 날렸습니다."
"MSG_C_GAMINGPC_H_LOSS","The harpy's sonic attack resonated with the PC's liquid cooling system, causing the tubes to burst and flood the room with coolant.","ハーピーの音波攻撃がPCの水冷システムと共鳴し、冷却液のチューブを破裂させて部屋中を水浸しにして自爆した。","哈比的声音攻击与电脑的水冷系统产生共鸣，使冷却液管破裂，让房间里满是水，自爆了。","Звуковая атака гарпии вошла в резонанс с системой жидкостного охлаждения ПК, что привело к разрыву трубок и затоплению комнаты хладагентом.","El ataque sónico de la harpía resonó con el sistema de refrigeración líquida del PC, haciendo que los tubos reventaran e inundaran la habitación con refrigerante.","O ataque sónico da harpia ressoou com o sistema de refrigeração líquida do PC, fazendo com que os tubos rebentassem e inundassem a sala com líquido de refrigeração.","Der Schallangriff der Harpyie resonierte mit der Wasserkühlung des PCs, wodurch die Schläuche platzten und den Raum mit Kühlmittel fluteten.","하피의 음파 공격이 PC의 수냉 시스템과 공명하여 냉각수 튜브를 터뜨렸고, 방 안을 냉각수 바다로 만들며 자폭했습니다."
"MSG_C_GAMINGPC_I_WIN","You used a gaming PC to predict the timing of the imp's instantaneous movement and set a perfect trap at its appearance location.","インプの瞬間移動のタイミングをゲーミングPCで予測し、出現位置に完璧な罠を仕掛けた。","你用游戏电脑来预测小鬼瞬间移动的时间，并在它出现的位置设置了一个完美的陷阱。","Вы использовали игровой ПК, чтобы предсказать время мгновенного перемещения импа и установить идеальную ловушку в месте его появления.","Usaste un PC gaming para predecir el momento del movimiento instantáneo del imp y pusiste una trampa perfecta en su lugar de aparición.","Usaste um PC gaming para prever o momento do movimento instantâneo do imp e puseste uma armadilha perfeita no seu local de aparecimento.","Du hast einen Gaming-PC benutzt, um das Timing der Teleportation des Imps vorherzusagen und eine perfekte Falle an seinem Erscheinungsort aufzustellen.","게이밍 PC를 이용해 임프의 순간이동 타이밍을 예측하고 나타날 위치에 완벽한 함정을 설치했습니다."
"MSG_C_GAMINGPC_J_WIN","Jerry's acid solution melts the graphics board, and you get so angry that you beat it to death with your PC.","ジェリーの酸液でグラフィックボードが溶かされ、怒りに震えるあなたがPCで魔物を殴り殺した。","由于果冻怪的酸液融化了显卡，愤怒的你用电脑将魔物打死了。","Кислотный раствор Джери расплавил видеокарту, и вы так разозлились, что забили его до смерти своим ПК.","El ácido de Jerry fundió la tarjeta gráfica, y te enfadaste tanto que lo mataste a golpes con tu PC.","O ácido do Jerry derreteu a placa gráfica, e ficaste tão zangado que o mataste à pancada com o teu PC.","Jerrys Säurelösung schmilzt die Grafikkarte, und du wirst so wütend, dass du ihn mit deinem PC zu Tode prügelst.","젤리의 산성액 때문에 그래픽카드가 녹아버리자, 분노한 당신은 PC 본체로 괴물을 때려죽였습니다."
"MSG_C_GAMINGPC_K_LOSS","While you were showing off your RGB mouse, the kobolds swarmed and stole your expensive peripheral, leaving you helpless.","あなたが光るマウスを自慢している隙に、コボルドの群れに高価なデバイスを強奪され、何もできないまま袋叩きにされた。","在你炫耀发光鼠标的时候，高价的设备被狗头人群体抢走了，在什么都做不了的情况下被围揍了。","Пока вы хвастались своей RGB-мышью, кобольды набросились и украли вашу дорогую периферию, оставив вас беспомощным.","Mientras presumías de tu ratón RGB, los kobolds se abalanzaron y robaron tu caro periférico, dejándote indefenso.","Enquanto mostravas o teu rato RGB, os kobolds atacaram e roubaram o teu periférico caro, deixando-te indefeso.","Während du mit deiner RGB-Maus angabst, stürmten die Kobolde herbei und stahlen dein teures Peripheriegerät, was dich hilflos zurückließ.","번쩍이는 마우스를 자랑하는 사이에 코볼드 떼가 몰려와 비싼 주변기기를 훔쳐갔고, 당신은 아무것도 못한 채 당했습니다."
"MSG_C_GAMINGPC_L_LOSS","The lizard used the gaming PC's exhaust heat to supercharge its cold-blooded metabolism, and then lunged at you with terrifying speed.","リザードがゲーミングPCの排熱を利用して自らの代謝を極限まで高め、凄まじい速度であなた目掛けて飛びかかってきた。","蜥蜴利用游戏电脑的排热将自己的代谢提高到极限，以惊人的速度向你扑了过来。","Ящерица использовала тепло от игрового ПК, чтобы ускорить свой хладнокровный метаболизм, а затем бросилась на вас с пугающей скоростью.","El lagarto usó el calor de escape del PC gaming para potenciar su metabolismo de sangre fría y luego se lanzó hacia ti con una velocidad aterradora.","O lagarto usou o calor de exaustão do PC gaming para potenciar o seu metabolismo de sangue frio e depois lançou-se sobre ti com uma velocidade aterradora.","Die Echse nutzte die Abwärme des Gaming-PCs, um ihren wechselwarmen Stoffwechsel anzukurbeln, und stürzte sich dann mit furchterregender Geschwindigkeit auf dich.","리자드가 게이밍 PC의 배기열을 이용해 자신의 신진대사를 극한으로 끌어올린 뒤, 엄청난 속도로 당신에게 달려들었습니다."
"MSG_C_GAMINGPC_M_LOSS","The mummy's ancient curse infected the PC's operating system, manifesting as a swarm of digital spectral entities that drained your life.","マミーの古代の呪いがPCのOSに感染し、画面からデジタルな亡霊たちを溢れさせ、あなたの生命力を吸い取った。","木乃伊古老的诅咒感染了电脑操作系统，表现为一大群数字幽灵实体，抽干了你的生命。","Древнее проклятие мумии заразило операционную систему ПК, проявившись в виде роя цифровых призрачных существ, которые высасывали вашу жизнь.","La antigua maldición de la momia infectó el sistema operativo del PC, manifestándose como un enjambre de entidades espectrales digitales que drenaron tu vida.","A antiga maldição da múmia infectou o sistema operativo do PC, manifestando-se como um enxame de entidades espectrais digitais que drenaram a tua vida.","Der uralte Fluch der Mumie infizierte das Betriebssystem des PCs und manifestierte sich als ein Schwarm digitaler Spektralwesen, die dein Leben aussaugten.","미라의 고대 저주가 PC 운영체제에 감염되어 화면에서 디지털 망령들이 쏟아져 나왔고, 당신의 생명력을 빨아들였습니다."
"MSG_C_GAMINGPC_N_LOSS","The naga’s coil crushed both your gaming chair and your ribs before you could even launch your first high-end hardware attack.","ハイエンド機材を投じる前に、ナーガの長い胴体がゲーミングチェアごとあなたの肋骨を粉々に粉砕してしまった。","纳迦的盘绕在你的高端硬件还没来得及攻击之前，就压碎了你的电竞椅和骨。","Кольца наги раздавили и ваше игровое кресло, и ваши ребра еще до того, как вы успели запустить свою первую атаку с помощью высококлассного оборудования.","El abrazo de la naga aplastó tanto tu silla gaming como tus costillas antes de que pudieras lanzar tu primer ataque con hardware de alta gama.","O abraço da naga esmagou tanto a tua cadeira gaming como as tuas costelas antes de poderes lançar o teu primeiro ataque com hardware de alta gama.","Die Windung der Naga zertrümmerte sowohl deinen Gaming-Stuhl als auch deine Rippen, noch bevor du deinen ersten High-End-Hardware-Angriff starten konntest.","하이엔드 장비를 사용하기도 전에 나가의 긴 몸뚱이가 게이밍 의자와 함께 당신의 갈비뼈를 가루로 만들어버렸습니다."
"MSG_C_GAMINGPC_O_LOSS","After receiving a physical attack from an orc's giant axe, your proud gaming PC instantly turned into scrap metal.","オークの巨大な斧による物理攻撃を受け、自慢のゲーミングPCは一瞬で鉄屑へと変わった。","在受到兽人巨斧的物理攻击后，你引以为傲的游戏电脑瞬间变成了废铁。","После физической атаки гигантским топором орка ваш гордый игровой ПК мгновенно превратился в металлолом.","Tras recibir un ataque físico de la hacha gigante de un orco, tu orgulloso PC gaming se convirtió al instante en chatarra.","Após receber um ataque físico do machado gigante de um orco, o teu orgulhoso PC gaming transformou-se instantaneamente em sucata.","Nach dem physischen Angriff mit der Riesenaxt eines Orks verwandelte sich dein stolzer Gaming-PC augenblicklich in Altmetall.","오크의 거대한 도끼 공격을 받은 당신의 자랑스러운 게이밍 PC는 순식간에 고철 덩어리가 되었습니다."
"MSG_C_GAMINGPC_P_LOSS","Pixie magically shorts out the wiring on the motherboard, causing your PC to explode and blow you away.","ピクシーがマザーボードの配線を魔法でショートさせ、PCが爆発してあなたは吹き飛んだ。","Pixie 神奇地使主板上的接线短路，导致你的电脑爆炸并把你炸飞。","Пикси магическим образом замкнула проводку на материнской плате, из-за чего ваш ПК взорвался и отбросил вас.","Pixie cortocircuitó mágicamente el cableado de la placa base, haciendo que tu PC explotara y te lanzara por los aires.","A Pixie causou um curto-circuito mágico na cablagem da placa-mãe, fazendo com que o teu PC explodisse e te projectasse.","Die Pixie verursachte einen magischen Kurzschluss in der Verkabelung des Motherboards, wodurch dein PC explodierte und dich wegfegte.","픽시가 마법으로 메인보드 배선을 단락시켰고, PC가 폭발하면서 당신은 날아가 버렸습니다."
"MSG_C_GAMINGPC_Q_WIN","The gaming PC served as a lightning rod and redirected the coeurl's entire electrical discharge through its super-capacitor bank and back into the beast.","ゲーミングPCの超大容量コンデンサが避雷針として機能し、クアールの雷撃をすべて蓄電してそのまま怪物へと跳ね返した。","游戏电脑充当了避雷针，将科阿尔释放的全部电荷通过超级电容器组回传给了它。","Игровой ПК послужил громоотводом и перенаправил весь электрический разряд куэрла через банк суперконденсаторов обратно в зверя.","El PC gaming sirvió como pararrayos y redirigió toda la descarga eléctrica del coeurl a través de su banco de supercondensadores de vuelta a la bestia.","O PC gaming serviu como para-raios e redireccionou toda a descarga eléctrica do coeurl através do seu banco de supercondensadores de volta para a besta.","Der Gaming-PC diente als Blitzableiter und leitete die gesamte elektrische Entladung des Coeurls über seine Superkondensatoren zurück auf die Bestie.","게이밍 PC의 대용량 콘덴서가 피뢰침 역할을 하여 쿠알의 모든 벼락을 축전한 뒤 그대로 괴물에게 되돌려 보냈습니다."
"MSG_C_GAMINGPC_R_LOSS","A swarm of rats chewed off the power cord of your gaming PC, turning it into just a giant square iron box.","ラットの群れにゲーミングPCの電源コードを噛みちぎられ、ただの巨大な四角い鉄の箱になった。","一群老鼠咬断了你游戏电脑的电源线，把它变成了一个巨大的方形铁盒子。","Стая крыс перегрызла шнур питания вашего игрового ПК, превратив его просто в гигантский квадратный железный ящик.","Un enjambre de ratas mordió el cable de alimentación de tu PC gaming, convirtiéndolo en solo una caja de hierro cuadrada gigante.","Um enxame de ratos roeu o cabo de alimentação do teu PC gaming, transformando-o apenas numa caixa de ferro quadrada gigante.","Ein Rattenschwarm hat das Netzkabel deines Gaming-PCs durchgekaut und ihn in einen riesigen quadratischen Eisenkasten verwandelt.","쥐 떼가 게이밍 PC의 전원 코드를 갉아먹는 바람에, PC는 거대한 사각형 철제 상자로 변해버렸습니다."
