"keys","en","ja","zh","ru","es","pt","de","ko"
"Attacked with Pray and won!","Attacked with Pray and won!","祈るで攻撃し、勝利した！","用祈祷攻击并获胜！","Атаковал с помощью Молитву и победил!","¡Atacó con Rezar y ganó!","Atacou com Rezar e venceu!","Mit Beten angegriffen und gewonnen!","기도하기(으)로 공격하여 승리했다!"
"Pray didn't work and lost...","Pray didn't work and lost...","祈るが効かず、敗北した...","祈祷无效，败北了...","Молитва не сработала, и вы проиграли...","Rezar no funcionó y perdió...","Rezar não funcionou e perdeu...","Beten hat nicht funktioniert und verloren...","기도하기이(가) 통하지 않아 패배했다..."
"Attacked with Escape and won!","Attacked with Escape and won!","逃げるで攻撃し、勝利した！","用逃跑攻击并获胜！","Атаковал с помощью Побег и победил!","¡Atacó con Escapar y ganó!","Atacou com Escapar e venceu!","Mit Fliehen angegriffen und gewonnen!","도망치기(으)로 공격하여 승리했다!"
"Escape didn't work and lost...","Escape didn't work and lost...","逃げるが効かず、敗北した...","逃跑无效，败北了...","Побег не сработал, и вы проиграли...","Escapar no funcionó y perdió...","Escapar não funcionou e perdeu...","Fliehen hat nicht funktioniert und verloren...","도망치기이(가) 통하지 않아 패배했다..."
"Attacked with Persuade and won!","Attacked with Persuade and won!","説得で攻撃し、勝利した！","用说服攻击并获胜！","Атаковал с помощью Убеждение и победил!","¡Atacó con Persuadir y ganó!","Atacou com Persuadir e venceu!","Mit Überzeugen angegriffen und gewonnen!","설득하기(으)로 공격하여 승리했다!"
"Persuade didn't work and lost...","Persuade didn't work and lost...","説得が効かず、敗北した...","说服无效，败北了...","Убеждение не сработало, и вы проиграли...","Persuadir no funcionó y perdió...","Persuadir não funcionou e perdeu...","Überzeugen hat nicht funktioniert und verloren...","설득하기이(가) 통하지 않아 패배했다..."
"Attacked with Hide and won!","Attacked with Hide and won!","隠れるで攻撃し、勝利した！","用隐藏攻击并获胜！","Атаковал с помощью Скрытие и победил!","¡Atacó con Esconderse y ganó!","Atacou com Esconder-se e venceu!","Mit Verstecken angegriffen und gewonnen!","숨기기(으)로 공격하여 승리했다!"
"Hide didn't work and lost...","Hide didn't work and lost...","隠れるが効かず、敗北した...","隐藏无效，败北了...","Скрытие не сработало, и вы проиграли...","Esconderse no funcionó y perdió...","Esconder-se não funcionou e perdeu...","Verstecken hat nicht funktioniert und verloren...","숨기기이(가) 통하지 않아 패배했다..."
"Attacked with Deceive and won!","Attacked with Deceive and won!","騙すで攻撃し、勝利した！","用欺骗攻击并获胜！","Атаковал с помощью Обман и победил!","¡Atacó con Engañar y ganó!","Atacou com Enganar e venceu!","Mit Täuschen angegriffen und gewonnen!","속이기(으)로 공격하여 승리했다!"
"Deceive didn't work and lost...","Deceive didn't work and lost...","騙すが効かず、敗北した...","欺骗无效，败北了...","Обман не сработал, и вы проиграли...","Engañar no funcionó y perdió...","Enganar não funcionou e perdeu...","Täuschen hat nicht funktioniert und verloren...","속이기이(가) 통하지 않아 패배했다..."
"Attacked with Intimidate and won!","Attacked with Intimidate and won!","威圧で攻撃し、勝利した！","用威压攻击并获胜！","Атаковал с помощью Запугивание и победил!","¡Atacó con Intimidar y ganó!","Atacou com Intimidar e venceu!","Mit Einschüchtern angegriffen und gewonnen!","위협하기(으)로 공격하여 승리했다!"
"Intimidate didn't work and lost...","Intimidate didn't work and lost...","威圧が効かず、敗北した...","威压无效，败北了...","Запугивание не сработало, и вы проиграли...","Intimidar no funcionó y perdió...","Intimidar não funcionou e perdeu...","Einschüchtern hat nicht funktioniert und verloren...","위협하기이(가) 통하지 않아 패배했다..."
"Attacked with Flatter and won!","Attacked with Flatter and won!","媚びるで攻撃し、勝利した！","用谄媚攻击并获胜！","Атаковал с помощью Лесть и победил!","¡Atacó con Adular y ganó!","Atacou com Adular e venceu!","Mit Schmeicheln angegriffen und gewonnen!","아첨하기(으)로 공격하여 승리했다!"
"Flatter didn't work and lost...","Flatter didn't work and lost...","媚びるが効かず、敗北した...","谄媚无效，败北了...","Лесть не сработала, и вы проиграли...","Adular no funcionó y perdió...","Adular não funcionou e perdeu...","Schmeicheln hat nicht funktioniert und verloren...","아첨하기이(가) 통하지 않아 패배했다..."
"Attacked with Bribe and won!","Attacked with Bribe and won!","買収で攻撃し、勝利した！","用贿赂攻击并获胜！","Атаковал с помощью Подкуп и победил!","¡Atacó con Sobornar y ganó!","Atacou com Subornar e venceu!","Mit Bestechen angegriffen und gewonnen!","매수하기(으)로 공격하여 승리했다!"
"Bribe didn't work and lost...","Bribe didn't work and lost...","買収が効かず、敗北した...","贿赂无效，败北了...","Подкуп не сработал, и вы проиграли...","Sobornar no funcionó y perdió...","Subornar não funcionou e perdeu...","Bestechen hat nicht funktioniert und verloren...","매수하기이(가) 통하지 않아 패배했다..."
"Attacked with Poison and won!","Attacked with Poison and won!","毒で攻撃し、勝利した！","用毒攻击并获胜！","Атаковал с помощью Яд и победил!","¡Atacó con Veneno y ganó!","Atacou com Veneno e venceu!","Mit Gift angegriffen und gewonnen!","독(으)로 공격하여 승리했다!"
"Poison didn't work and lost...","Poison didn't work and lost...","毒が効かず、敗北した...","毒无效，败北了...","Яд не сработал, и вы проиграли...","Veneno no funcionó y perdió...","Veneno não funcionou e perdeu...","Gift hat nicht funktioniert und verloren...","독이(가) 통하지 않아 패배했다..."
"Attacked with Sing and won!","Attacked with Sing and won!","歌うで攻撃し、勝利した！","用唱歌攻击并获胜！","Атаковал с помощью Пение и победил!","¡Atacó con Canto y ganó!","Atacou com Cantar e venceu!","Mit Singen angegriffen und gewonnen!","노래하기(으)로 공격하여 승리했다!"
"Sing didn't work and lost...","Sing didn't work and lost...","歌うが効かず、敗北した...","唱歌无效，败北了...","Пение не сработало, и вы проиграли...","Canto no funcionó y perdió...","Cantar não funcionou e perdeu...","Singen hat nicht funktioniert und verloren...","노래하기이(가) 통하지 않아 패배했다..."
"Attacked with Dance and won!","Attacked with Dance and won!","踊るで攻撃し、勝利した！","用跳舞攻击并获胜！","Атаковал с помощью Танец и победил!","¡Atacó con Baile y ganó!","Atacou com Dançar e venceu!","Mit Tanzen angegriffen und gewonnen!","춤추기(으)로 공격하여 승리했다!"
"Dance didn't work and lost...","Dance didn't work and lost...","踊るが効かず、敗北した...","跳舞无效，败北了...","Танец не сработал, и вы проиграли...","Baile no funcionó y perdió...","Dançar não funcionou e perdeu...","Tanzen hat nicht funktioniert und verloren...","춤추기이(가) 통하지 않아 패배했다..."
"Attacked with Spirit and won!","Attacked with Spirit and won!","気合で攻撃し、勝利した！","用斗志攻击并获胜！","Атаковал с помощью Дух и победил!","¡Atacó con Espíritu y ganó!","Atacou com Espírito e venceu!","Mit Geist angegriffen und gewonnen!","기합(으)로 공격하여 승리했다!"
"Spirit didn't work and lost...","Spirit didn't work and lost...","気合が効かず、敗北した...","斗志无效，败北了...","Дух не сработал, и вы проиграли...","Espíritu no funcionó y perdió...","Espírito não funcionou e perdeu...","Geist hat nicht funktioniert und verloren...","기합이(가) 통하지 않아 패배했다..."
"MSG_ENTER_DUNGEON","Entered the dungeon...","ダンジョンに入った...","进入了地牢...","Вошел в подземелье...","Entró en la mazmorra...","Entrou na masmorra...","Das Verlies betreten...","던전에 입장했다..."
"MSG_REACH_FLOOR","Reached floor {floor}.","{floor}F に到達した。","到达了第 {floor} 层。","Достигнут этаж {floor}.","Llegó al piso {floor}.","Chegou ao andar {floor}.","Ebene {floor} erreicht.","{floor}층에 도달했다."
"DESC_GO_DOWN","Go down","下に降りる","下到下一层","Спуститься","Bajar","Descer","Hinuntergehen","아래로 내려가기"
"MSG_REPLACE_SKILL","Discarded {old} and set {new}.","{old} を捨て、「{new}」をセットした。","丢弃了 {old}，设置了 {new}。","Сброшен {old} и установлен {new}.","Descartado {old} y configurado {new}.","Descartou {old} e definiu {new}.","{old} verworfen und {new} gesetzt.","{old}을(를) 버리고 {new}을(를) 장착했다."
"MSG_GIVE_UP_SKILL","Gave up on {skill}.","「{skill}」を諦めた。","放弃了 {skill}。","Отказался от {skill}.","Se rindió con {skill}.","Desistiu de {skill}.","Auf {skill} verzichtet.","{skill}을(를) 포기했다."
"MSG_GAME_CLEAR","Cleared all floors! GAME CLEAR!!","全てのフロアを制覇した！ゲームクリア！！","征服了所有楼层！游戏通关！！","Все этажи пройдены! ИГРА ПРОЙДЕНА!!","¡Todos los pisos completados! ¡¡JUEGO COMPLETADO!!","Todos os andares concluídos! JOGO CONCLUÍDO!!","Alle Ebenen abgeschlossen! SPIEL ABGESCHLOSSEN!!","모든 층을 정복했다! 게임 클리어!!"
"MSG_CHANGE_SKILL","Changed active skill to {skill}.","有効スキルを「{skill}」に変更した。","将有效技能更改为 {skill}。","Активный навык изменен на {skill}.","Se cambió la habilidad activa a {skill}.","Alterou a habilidade ativa para {skill}.","Aktive Fertigkeit auf {skill} geändert.","활성 스킬을 {skill}(으)로 변경했다."
"MSG_FIND_SKILL","Found a skill! It was {skill}.","スキルを拾った！「{skill}」を見つけた。","捡到了技能！发现了 {skill}。","Найден навык! Это был {skill}.","¡Encontraste una habilidad! Era {skill}.","Encontrou uma habilidade! Era {skill}.","Eine Fertigkeit gefunden! Es war {skill}.","스킬을 발견했다! 「{skill}」을(를) 찾았다."
"MSG_SKILL_FULL","Skills are full. Click a skill to discard or click the bottom to give up the new skill.","スキルがいっぱいだ。左のリストから捨てるスキルをクリックするか、一番下をクリックして新しいスキルを捨ててくれ。","技能已满。点击左侧列表中的技能进行丢弃，或点击最下方放弃新技能。","Навыки переполнены. Нажмите на навык, чтобы сбросить его, или нажмите внизу, чтобы отказаться от нового навыка.","Las habilidades están llenas. Haz clic en una habilidad para descartarla o haz clic en la parte inferior para renunciar a la nueva habilidad.","As habilidades estão cheias. Clique em uma habilidade para descartar ou clique na parte inferior para desistir da nova habilidade.","Fertigkeiten sind voll. Klicken Sie auf eine Fertigkeit, um sie zu verwerfen, oder klicken Sie unten, um die neue Fertigkeit aufzugeben.","스킬이 가득 찼습니다. 버릴 스킬을 클릭하거나 맨 아래를 클릭하여 새 스킬을 포기하십시오."
"MSG_FIND_STAIRS","Found the stairs.","階段を見つけた。","发现了楼梯。","Нашел лестницу.","Encontré las escaleras.","Encontrou as escadas.","Die Treppe gefunden.","계단을 발견했다."
"MSGUI_RETURN_TITLE","Return to Title","タイトルに戻る","返回标题","Вернуться в титул","Volver al título","Voltar ao Título","Zurück zum Titel","타이틀로 돌아가기"
"MSG_ENEMY_ATTACK","Enemy {name} attacks with {skill}!","敵 {name} の {skill} 攻撃！","敌人 {name} 发动了 {skill} 攻击！","Враг {name} атакует с помощью {skill}!","¡El enemigo {name} ataca con {skill}!","O inimigo {name} ataca com {skill}!","Gegner {name} greift mit {skill} an!","적 {name}의 {skill} 공격!"
"MSG_DEFEAT_ENEMY","Defeated enemy {name}!","敵 {name} を倒した！","打败了敌人 {name}！","Победил врага {name}!","¡Derrotaste al enemigo {name}!","Derrotou o inimigo {name}!","Gegner {name} besiegt!","적 {name}을(를) 처치했다!"
"MSG_GAME_OVER","You died... GAME OVER","あなたは死んでしまった... GAME OVER","你死了... 游戏结束","Вы погибли... ИГРА ОКОНЧЕНА","Has muerto... JUEGO TERMINADO","Você morreu... FIM DE JOGO","Du bist gestorben... GAME OVER","당신은 죽었습니다... GAME OVER"
"PLAY","PLAY","プレイ","进入游戏","ИГРАТЬ","JUGAR","JOGAR","SPIELEN","플레이"
"LANG_NAME","English","日本語","简体中文","Русский","Español","Português","Deutsch","한국어"
"Shock","Shock","衝撃","冲击","Шок","Choque","Choque","Schock","충격"
"Blind","Blind","盲目","盲目","Слепота","Ceguera","Cegueira","Blind","실명"
"Reflect","Reflect","反射","反射","Отражение","Reflejo","Reflexo","Reflektieren","반사"
"Confusion","Confusion","混乱","混乱","Замешательство","Confusión","Confusão","Verwirrung","혼란"
"Pierce","Pierce","貫通","贯穿","Прокол","Perforar","Perfurar","Durchbohren","관통"
"Bash","Bash","強打","重击","Удар","Golpazo","Pancada","Schmettern","강타"
"Smartphone","Smartphone","スマートフォン","智能手机","Смартфон","Smartphone","Smartphone","Smartphone","스마트폰"
"SniperRifle","Sniper Rifle","スナイパーライフル","狙击步枪","Снайперская винтовка","Rifle de francotirador","Rifle de precisão","Scharfschützengewehr","스나이퍼 라이플"
"CreditCard","Credit Card","クレジットカード","信用卡","Кредитная карта","Tarjeta de crédito","Cartão de crédito","Kreditkarte","신용카드"
"Lawsuit","Lawsuit","訴訟","诉讼","Судебный иск","Demanda judicial","Processo judicial","Klage","소송"
"Gacha","Gacha","ガチャ","抽卡","Гача","Gacha","Gacha","Gacha","가챠"
"Internet","Internet","インターネット","互联网","Интернет","Internet","Internet","Internet","인터넷"
"Drone","Drone","ドローン","无人机","Дрон","Dron","Drone","Drohne","드론"
"Chainsaw","Chainsaw","チェーンソー","电锯","Бензопила","Motosierra","Motosserra","Kettensäge","전기톱"
"Microwave","Microwave","電子レンジ","微波炉","Микроволновая печь","Microondas","Micro-ondas","Mikrowelle","전자레인지"
"Roomba","Roomba","お掃除ロボット","扫地机器人","Робот-пылесос","Roomba","Roomba","Roomba","로봇 청소기"
"Truck","Truck","異世界トラック","异世界卡车","Грузовик из исекая","Camión de otro mundo","Caminhão de outro mundo","Isekai-Truck","이세계 트럭"
"VendingMachine","Vending Machine","自動販売機","自动售货机","Торговый автомат","Máquina expendedora","Máquina de venda automática","Verkaufsautomat","자판기"
"EnergyDrink","Energy Drink","エナジードリンク","能量饮料","Энергетический напиток","Bebida energética","Energético","Energy-Drink","에너지 드링크"
"GamingPC","Gaming PC","ゲーミングPC","游戏PC","Игровой ПК","PC para juegos","PC Gamer","Gaming-PC","게이밍 PC"
"VRHeadset","VR Headset","VRゴーグル","VR头显","VR-гарнитура","Casco de RV","Headset VR","VR-Headset","VR 헤드셋"
"Tractor","Tractor","トラクター","拖拉机","Трактор","Tractor","Trator","Traktor","트랙터"
"ElectricGuitar","Electric Guitar","エレキギター","电吉他","Электрогитара","Guitarra eléctrica","Guitarra elétrica","E-Gitarre","일렉 기타"
"SelfieStick","Selfie Stick","自撮り棒","自拍杆","Селфи-палка","Palo selfie","Pau de selfie","Selfie-Stick","셀카봉"
"WiFiRouter","Wi-Fi Router","Wi-Fiルーター","Wi-Fi路由器","Wi-Fi роутер","Router Wi-Fi","Roteador Wi-Fi","WLAN-Router","와이파이 공유기"
"LaserPointer","Laser Pointer","レーザーポインター","激光笔","Лазерная указка","Puntero láser","Apontador laser","Laserpointer","레이저 포인터"
"Segway","Segway","セグウェイ","平衡车","Сигвей","Segway","Segway","Segway","세그웨이"
"Cryptocurrency","Cryptocurrency","仮想通貨","加密货币","Криптовалюта","Criptomoneda","Criptomoeada","Kryptowährung","가상화폐"
"ASMR","ASMR","ASMR","ASMR","ASMR","ASMR","ASMR","ASMR","ASMR"
"AirConditioner","Air Conditioner","エアコン","空调","Кондиционер","Aire acondicionado","Ar-condicionado","Klimaanlage","에어컨"
"Streaming","Streaming","ライブ配信","直播","Стриминг","Transmisión en vivo","Transmissão ao vivo","Streaming","라이브 방송"
"Delivery","Delivery","配達","配送","Доставка","Entrega","Entrega","Lieferung","배달"
"Ritual","Ritual","儀式","仪式","Ритуал","Ritual","Ritual","Ritual","의식"
"Mimic","Mimic","擬態","拟态","Мимик","Mímico","Mímico","Mimik","의태"
"Stomp","Stomp","踏みつけ","踩踏","Топот","Pisotón","Pisada","Stampfen","짓밟기"
"Tornado","Tornado","竜巻","龙卷风","Торнадо","Tornado","Tornado","Tornado","토네이도"
"Blackhole","Blackhole","ブラックホール","黑洞","Черная дыра","Agujero negro","Buraco negro","Schwarzes Loch","블랙홀"
"Satellite","Satellite","衛星砲","卫星炮","Спутник","Satélite","Satélite","Satellit","위성"
"GACHA_ATTR_Satellite_DESC","Attacked with Satellite and won!","衛星砲で攻撃し、勝利した！","用卫星炮攻击并获胜！","Атаковал с помощью Спутник и победил!","¡Atacó con Satélite y ganó!","Atacou com Satélite e venceu!","Mit Satellit angegriffen und gewonnen!","위성(으)로 공격하여 승리했다!"
"Volcano","Volcano","火山噴火","火山喷发","Вулкан","Volcán","Vulcão","Vulkan","화산"
"GACHA_ATTR_Volcano_DESC","Attacked with Volcano and won!","火山噴火で攻撃し、勝利した！","用火山喷发攻击并获胜！","Атаковал с помощью Вулкан и победил!","¡Atacó con Volcán y ganó!","Atacou com Vulcão e venceu!","Mit Vulkan angegriffen und gewonnen!","화산(으)로 공격하여 승리했다!"
"Dynamite","Dynamite","ダイナマイト","炸药","Динамит","Dinamita","Dinamite","Dynamit","다이너마이트"
"GACHA_ATTR_Dynamite_DESC","Attacked with Dynamite and won!","ダイナマイトで攻撃し、勝利した！","用炸药攻击并获胜！","Атаковал с помощью Динамит и победил!","¡Atacó con Dinamita y ganó!","Atacou com Dinamite e venceu!","Mit Dynamit angegriffen und gewonnen!","다이너마이트(으)로 공격하여 승리했다!"
"Tsunami","Tsunami","津波","海啸","Цунами","Tsunami","Tsunami","Tsunami","쓰나미"
